40,996,29,997.225,1742221305294,3
40,996,29,997.225,1742221305294,4
40,996,29,997.225,1742221305294,5
40,996,29,997.225,1742221305294,6
40,996,29,997.225,1742221305294,7
40,996,29,997.225,1742221305294,8
40,996,29,997.225,1742221305294,9
61,1010,35,1012.45,1742221305295,0
61,1010,35,1012.45,1742221305295,1
61,1010,35,1012.45,1742221305295,2
61,1010,35,1012.45,1742221305295,3
61,1010,35,1012.45,1742221305295,4
61,1010,35,1012.45,1742221305295,5
61,1010,35,1012.45,1742221305295,6
61,1010,35,1012.45,1742221305295,7
61,1010,35,1012.45,1742221305295,8
61,1010,35,1012.45,1742221305295,9
61,1010,35,1012.45,1742221305296,0
61,1010,35,1012.45,1742221305296,1
61,1010,35,1012.45,1742221305296,2
61,1010,35,1012.45,1742221305296,3
61,1010,35,1012.45,1742221305296,4
61,1010,35,1012.45,1742221305296,5
61,1010,35,1012.45,1742221305296,6
61,1010,35,1012.45,1742221305296,7
61,1010,35,1012.45,1742221305296,8
61,1010,35,1012.45,1742221305296,9
61,1010,35,1012.45,1742221305296,10
61,1010,35,1012.45,1742221305296,11
61,1010,35,1012.45,1742221305296,12
61,1010,35,1012.45,1742221305296,13
61,1010,35,1012.45,1742221305300,0
61,1010,35,1012.45,1742221305300,1
61,1010,35,1012.45,1742221305300,2
61,1010,35,1012.45,1742221305300,3
61,1010,35,1012.45,1742221305300,4
61,1010,35,1012.45,1742221305300,5
14,1050,4,1050.1,1742221305302,0
14,1050,4,1050.1,1742221305302,1
14,1050,4,1050.1,1742221305302,2
14,1050,4,1050.1,1742221305302,3
14,1050,4,1050.1,1742221305302,4
14,1050,4,1050.1,1742221305302,5
14,1050,4,1050.1,1742221305302,6
14,1050,4,1050.1,1742221305302,7
14,1050,4,1050.1,1742221305302,8
14,1050,4,1050.1,1742221305302,9
14,1050,4,1050.1,1742221305302,10
14,1050,4,1050.1,1742221305302,11
14,1050,4,1050.1,1742221305302,12
14,1050,4,1050.1,1742221305302,13
14,1050,4,1050.1,1742221305302,14
14,1050,4,1050.1,1742221305302,15
14,1050,4,1050.1,1742221305302,16
14,1050,4,1050.1,1742221305302,17
14,1050,4,1050.1,1742221305302,18
14,1050,4,1050.1,1742221305302,19
14,1050,4,1050.1,1742221305302,20
14,1050,4,1050.1,1742221305302,21
14,1050,4,1050.1,1742221305302,22
14,1050,4,1050.1,1742221305302,23
14,1050,4,1050.1,1742221305302,24
14,1050,4,1050.1,1742221305302,25
14,1050,4,1050.1,1742221305302,26
14,1050,4,1050.1,1742221305302,27
14,1050,4,1050.1,1742221305302,28
14,1050,4,1050.1,1742221305302,29
106,1036,22,1041.64,1742221305303,0
106,1036,22,1041.64,1742221305303,1
106,1036,22,1041.64,1742221305303,2
106,1036,22,1041.64,1742221305303,3
106,1036,22,1041.64,1742221305303,4
106,1036,22,1041.64,1742221305303,5
106,1036,22,1041.64,1742221305303,6
106,1036,22,1041.64,1742221305303,7
106,1036,22,1041.64,1742221305303,8
106,1036,22,1041.64,1742221305303,9
106,1036,22,1041.64,1742221305303,10
106,1036,22,1041.64,1742221305303,11
106,1036,22,1041.64,1742221305303,12
106,1036,22,1041.64,1742221305303,13
106,1036,22,1041.64,1742221305303,14
106,1036,22,1041.64,1742221305304,0
106,1036,22,1041.64,1742221305304,1
106,1036,22,1041.64,1742221305304,2
106,1036,22,1041.64,1742221305304,3
106,1036,22,1041.64,1742221305304,4
106,1036,22,1041.64,1742221305304,5
106,1036,22,1041.64,1742221305304,6
106,1036,22,1041.64,1742221305304,7
106,1036,22,1041.64,1742221305304,8
106,1036,22,1041.64,1742221305304,9
106,1036,22,1041.64,1742221305304,10
106,1036,22,1041.64,1742221305304,11
106,1036,22,1041.64,1742221305304,12
106,1036,22,1041.64,1742221305304,13
106,1036,22,1041.64,1742221305304,14
132,1037,0,1045.37,1742221305305,0
132,1037,0,1045.37,1742221305305,1
132,1037,0,1045.37,1742221305305,2
132,1037,0,1045.37,1742221305305,3
132,1037,0,1045.37,1742221305305,4
132,1037,0,1045.37,1742221305305,5
132,1037,0,1045.37,1742221305305,6
132,1037,0,1045.37,1742221305305,7
132,1037,0,1045.37,1742221305305,8
132,1037,0,1045.37,1742221305305,9
132,1037,0,1045.37,1742221305305,10
132,1037,0,1045.37,1742221305305,11
132,1037,0,1045.37,1742221305305,12
132,1037,0,1045.37,1742221305305,13
132,1037,0,1045.37,1742221305309,0
132,1037,0,1045.37,1742221305309,1
132,1037,0,1045.37,1742221305309,2
132,1037,0,1045.37,1742221305309,3
132,1037,0,1045.37,1742221305309,4
132,1037,0,1045.37,1742221305309,5
132,1037,0,1045.37,1742221305309,6
132,1037,0,1045.37,1742221305309,7
132,1037,0,1045.37,1742221305309,8
132,1037,0,1045.37,1742221305309,9
132,1037,0,1045.37,1742221305309,10
132,1037,0,1045.37,1742221305309,11
132,1037,0,1045.37,1742221305309,12
132,1037,0,1045.37,1742221305309,13
132,1037,0,1045.37,1742221305309,14
132,1037,0,1045.37,1742221305309,15
229,969,55,997.21,1742221305310,0
229,969,55,997.21,1742221305310,1
229,969,55,997.21,1742221305310,2
229,969,55,997.21,1742221305310,3
229,969,55,997.21,1742221305310,4
229,969,55,997.21,1742221305310,5
229,969,55,997.21,1742221305310,6
229,969,55,997.21,1742221305310,7
229,969,55,997.21,1742221305310,8
229,969,55,997.21,1742221305310,9
229,969,55,997.21,1742221305310,10
229,969,55,997.21,1742221305310,11
229,969,55,997.21,1742221305310,12
229,969,55,997.21,1742221305310,13
229,969,55,997.21,1742221305310,14
229,969,55,997.21,1742221305310,15
229,969,55,997.21,1742221305310,16
229,969,55,997.21,1742221305310,17
229,969,55,997.21,1742221305310,18
229,969,55,997.21,1742221305310,19
229,969,55,997.21,1742221305310,20
229,969,55,997.21,1742221305310,21
229,969,55,997.21,1742221305310,22
229,969,55,997.21,1742221305310,23
229,969,55,997.21,1742221305310,24
229,969,55,997.21,1742221305310,25
229,969,55,997.21,1742221305310,26
229,969,55,997.21,1742221305310,27
229,969,55,997.21,1742221305314,0
229,969,55,997.21,1742221305314,1
153,967,18,979.195,1742221305315,0
153,967,18,979.195,1742221305315,1
153,967,18,979.195,1742221305315,2
153,967,18,979.195,1742221305315,3
153,967,18,979.195,1742221305315,4
153,967,18,979.195,1742221305315,5
153,967,18,979.195,1742221305315,6
153,967,18,979.195,1742221305315,7
153,967,18,979.195,1742221305315,8
153,967,18,979.195,1742221305315,9
153,967,18,979.195,1742221305315,10
153,967,18,979.195,1742221305315,11
153,967,18,979.195,1742221305315,12
153,967,18,979.195,1742221305315,13
153,967,18,979.195,1742221305315,14
153,967,18,979.195,1742221305315,15
153,967,18,979.195,1742221305315,16
153,967,18,979.195,1742221305315,17
153,967,18,979.195,1742221305315,18
153,967,18,979.195,1742221305315,19
153,967,18,979.195,1742221305315,20
153,967,18,979.195,1742221305315,21
153,967,18,979.195,1742221305315,22
153,967,18,979.195,1742221305315,23
153,967,18,979.195,1742221305315,24
153,967,18,979.195,1742221305315,25
153,967,18,979.195,1742221305315,26
153,967,18,979.195,1742221305315,27
153,967,18,979.195,1742221305315,28
153,967,18,979.195,1742221305315,29
86,926,58,931.792,1742221305316,0
86,926,58,931.792,1742221305316,1
86,926,58,931.792,1742221305316,2
86,926,58,931.792,1742221305316,3
86,926,58,931.792,1742221305316,4
86,926,58,931.792,1742221305316,5
86,926,58,931.792,1742221305316,6
86,926,58,931.792,1742221305316,7
86,926,58,931.792,1742221305316,8
86,926,58,931.792,1742221305316,9
86,926,58,931.792,1742221305316,10
86,926,58,931.792,1742221305316,11
86,926,58,931.792,1742221305316,12
86,926,58,931.792,1742221305316,13
86,926,58,931.792,1742221305316,14
86,926,58,931.792,1742221305316,15
86,926,58,931.792,1742221305316,16
86,926,58,931.792,1742221305316,17
86,926,58,931.792,1742221305320,0
86,926,58,931.792,1742221305320,1
86,926,58,931.792,1742221305320,2
86,926,58,931.792,1742221305320,3
86,926,58,931.792,1742221305320,4
86,926,58,931.792,1742221305320,5
86,926,58,931.792,1742221305320,6
86,926,58,931.792,1742221305320,7
86,926,58,931.792,1742221305320,8
86,926,58,931.792,1742221305320,9
86,926,58,931.792,1742221305320,10
86,926,58,931.792,1742221305320,11
25,983,38,984.052,1742221305321,0
25,983,38,984.052,1742221305321,1
25,983,38,984.052,1742221305321,2
25,983,38,984.052,1742221305321,3
25,983,38,984.052,1742221305321,4
25,983,38,984.052,1742221305321,5
25,983,38,984.052,1742221305321,6
25,983,38,984.052,1742221305321,7
25,983,38,984.052,1742221305321,8
25,983,38,984.052,1742221305321,9
25,983,38,984.052,1742221305321,10
25,983,38,984.052,1742221305321,11
25,983,38,984.052,1742221305321,12
25,983,38,984.052,1742221305322,0
25,983,38,984.052,1742221305322,1
25,983,38,984.052,1742221305322,2
25,983,38,984.052,1742221305322,3
25,983,38,984.052,1742221305322,4
25,983,38,984.052,1742221305322,5
25,983,38,984.052,1742221305322,6
25,983,38,984.052,1742221305322,7
25,983,38,984.052,1742221305322,8
25,983,38,984.052,1742221305322,9
25,983,38,984.052,1742221305322,10
25,983,38,984.052,1742221305322,11
25,983,38,984.052,1742221305322,12
25,983,38,984.052,1742221305322,13
25,983,38,984.052,1742221305322,14
25,983,38,984.052,1742221305322,15
25,983,38,984.052,1742221305322,16
122,991,35,999.095,1742221305323,0
122,991,35,999.095,1742221305323,1
122,991,35,999.095,1742221305323,2
122,991,35,999.095,1742221305323,3
122,991,35,999.095,1742221305323,4
122,991,35,999.095,1742221305323,5
122,991,35,999.095,1742221305323,6
122,991,35,999.095,1742221305323,7
122,991,35,999.095,1742221305323,8
122,991,35,999.095,1742221305323,9
122,991,35,999.095,1742221305323,10
122,991,35,999.095,1742221305323,11
122,991,35,999.095,1742221305323,12
122,991,35,999.095,1742221305323,13
122,991,35,999.095,1742221305323,14
122,991,35,999.095,1742221305323,15
122,991,35,999.095,1742221305326,0
122,991,35,999.095,1742221305326,1
122,991,35,999.095,1742221305326,2
122,991,35,999.095,1742221305326,3
122,991,35,999.095,1742221305326,4
122,991,35,999.095,1742221305326,5
122,991,35,999.095,1742221305326,6
122,991,35,999.095,1742221305326,7
122,991,35,999.095,1742221305326,8
122,991,35,999.095,1742221305326,9
122,991,35,999.095,1742221305326,10
122,991,35,999.095,1742221305326,11
122,991,35,999.095,1742221305326,12
122,991,35,999.095,1742221305326,13
236,1001,15,1028.55,1742221305328,0
236,1001,15,1028.55,1742221305328,1
236,1001,15,1028.55,1742221305328,2
236,1001,15,1028.55,1742221305328,3
236,1001,15,1028.55,1742221305328,4
236,1001,15,1028.55,1742221305328,5
236,1001,15,1028.55,1742221305328,6
236,1001,15,1028.55,1742221305328,7
236,1001,15,1028.55,1742221305328,8
236,1001,15,1028.55,1742221305328,9
236,1001,15,1028.55,1742221305328,10
236,1001,15,1028.55,1742221305328,11
236,1001,15,1028.55,1742221305328,12
236,1001,15,1028.55,1742221305328,13
236,1001,15,1028.55,1742221305328,14
236,1001,15,1028.55,1742221305329,0
236,1001,15,1028.55,1742221305329,1
236,1001,15,1028.55,1742221305329,2
236,1001,15,1028.55,1742221305329,3
236,1001,15,1028.55,1742221305329,4
236,1001,15,1028.55,1742221305329,5
236,1001,15,1028.55,1742221305329,6
236,1001,15,1028.55,1742221305329,7
236,1001,15,1028.55,1742221305329,8
236,1001,15,1028.55,1742221305329,9
236,1001,15,1028.55,1742221305329,10
236,1001,15,1028.55,1742221305332,0
236,1001,15,1028.55,1742221305332,1
236,1001,15,1028.55,1742221305332,2
236,1001,15,1028.55,1742221305332,3
186,1024,36,1041.38,1742221305334,0
186,1024,36,1041.38,1742221305334,1
186,1024,36,1041.38,1742221305334,2
186,1024,36,1041.38,1742221305334,3
186,1024,36,1041.38,1742221305334,4
186,1024,36,1041.38,1742221305334,5
186,1024,36,1041.38,1742221305334,6
186,1024,36,1041.38,1742221305334,7
186,1024,36,1041.38,1742221305334,8
186,1024,36,1041.38,1742221305334,9
186,1024,36,1041.38,1742221305334,10
186,1024,36,1041.38,1742221305334,11
186,1024,36,1041.38,1742221305334,12
186,1024,36,1041.38,1742221305334,13
186,1024,36,1041.38,1742221305334,14
186,1024,36,1041.38,1742221305334,15
186,1024,36,1041.38,1742221305334,16
186,1024,36,1041.38,1742221305334,17
186,1024,36,1041.38,1742221305334,18
186,1024,36,1041.38,1742221305334,19
186,1024,36,1041.38,1742221305334,20
186,1024,36,1041.38,1742221305334,21
186,1024,36,1041.38,1742221305334,22
186,1024,36,1041.38,1742221305334,23
186,1024,36,1041.38,1742221305334,24
186,1024,36,1041.38,1742221305334,25
186,1024,36,1041.38,1742221305334,26
186,1024,36,1041.38,1742221305334,27
186,1024,36,1041.38,1742221305334,28
186,1024,36,1041.38,1742221305334,29
111,993,28,999.577,1742221305336,0
111,993,28,999.577,1742221305336,1
111,993,28,999.577,1742221305336,2
111,993,28,999.577,1742221305336,3
111,993,28,999.577,1742221305336,4
111,993,28,999.577,1742221305336,5
111,993,28,999.577,1742221305336,6
111,993,28,999.577,1742221305336,7
111,993,28,999.577,1742221305336,8
111,993,28,999.577,1742221305336,9
111,993,28,999.577,1742221305337,0
111,993,28,999.577,1742221305337,1
111,993,28,999.577,1742221305337,2
111,993,28,999.577,1742221305337,3
111,993,28,999.577,1742221305337,4
111,993,28,999.577,1742221305337,5
111,993,28,999.577,1742221305337,6
111,993,28,999.577,1742221305337,7
111,993,28,999.577,1742221305337,8
111,993,28,999.577,1742221305337,9
111,993,28,999.577,1742221305337,10
111,993,28,999.577,1742221305337,11
111,993,28,999.577,1742221305337,12
111,993,28,999.577,1742221305337,13
111,993,28,999.577,1742221305337,14
111,993,28,999.577,1742221305337,15
111,993,28,999.577,1742221305337,16
111,993,28,999.577,1742221305337,17
111,993,28,999.577,1742221305337,18
111,993,28,999.577,1742221305340,0
82,1029,26,1032.59,1742221305341,0
82,1029,26,1032.59,1742221305341,1
82,1029,26,1032.59,1742221305341,2
82,1029,26,1032.59,1742221305341,3
82,1029,26,1032.59,1742221305341,4
82,1029,26,1032.59,1742221305342,0
82,1029,26,1032.59,1742221305342,1
82,1029,26,1032.59,1742221305342,2
82,1029,26,1032.59,1742221305342,3
82,1029,26,1032.59,1742221305342,4
82,1029,26,1032.59,1742221305342,5
82,1029,26,1032.59,1742221305342,6
82,1029,26,1032.59,1742221305342,7
82,1029,26,1032.59,1742221305342,8
82,1029,26,1032.59,1742221305342,9
82,1029,26,1032.59,1742221305342,10
82,1029,26,1032.59,1742221305342,11
82,1029,26,1032.59,1742221305342,12
82,1029,26,1032.59,1742221305342,13
82,1029,26,1032.59,1742221305342,14
82,1029,26,1032.59,1742221305342,15
82,1029,26,1032.59,1742221305342,16
82,1029,26,1032.59,1742221305342,17
82,1029,26,1032.59,1742221305342,18
82,1029,26,1032.59,1742221305342,19
82,1029,26,1032.59,1742221305342,20
82,1029,26,1032.59,1742221305342,21
82,1029,26,1032.59,1742221305342,22
82,1029,26,1032.59,1742221305342,23
82,1029,26,1032.59,1742221305342,24
0,1021,19,1021.18,1742221305343,0
0,1021,19,1021.18,1742221305343,1
0,1021,19,1021.18,1742221305343,2
0,1021,19,1021.18,1742221305343,3
0,1021,19,1021.18,1742221305343,4
0,1021,19,1021.18,1742221305343,5
0,1021,19,1021.18,1742221305343,6
0,1021,19,1021.18,1742221305343,7
0,1021,19,1021.18,1742221305343,8
0,1021,19,1021.18,1742221305343,9
0,1021,19,1021.18,1742221305343,10
0,1021,19,1021.18,1742221305343,11
0,1021,19,1021.18,1742221305343,12
0,1021,19,1021.18,1742221305343,13
0,1021,19,1021.18,1742221305343,14
0,1021,19,1021.18,1742221305343,15
0,1021,19,1021.18,1742221305343,16
0,1021,19,1021.18,1742221305343,17
0,1021,19,1021.18,1742221305343,18
0,1021,19,1021.18,1742221305343,19
0,1021,19,1021.18,1742221305343,20
0,1021,19,1021.18,1742221305343,21
0,1021,19,1021.18,1742221305343,22
0,1021,19,1021.18,1742221305346,0
0,1021,19,1021.18,1742221305346,1
0,1021,19,1021.18,1742221305346,2
0,1021,19,1021.18,1742221305346,3
0,1021,19,1021.18,1742221305346,4
0,1021,19,1021.18,1742221305346,5
0,1021,19,1021.18,1742221305346,6
61,1066,3,1067.75,1742221305347,0
61,1066,3,1067.75,1742221305347,1
61,1066,3,1067.75,1742221305347,2
61,1066,3,1067.75,1742221305347,3
61,1066,3,1067.75,1742221305347,4
61,1066,3,1067.75,1742221305347,5
61,1066,3,1067.75,1742221305347,6
61,1066,3,1067.75,1742221305348,0
61,1066,3,1067.75,1742221305348,1
61,1066,3,1067.75,1742221305348,2
61,1066,3,1067.75,1742221305348,3
61,1066,3,1067.75,1742221305348,4
61,1066,3,1067.75,1742221305348,5
61,1066,3,1067.75,1742221305348,6
61,1066,3,1067.75,1742221305348,7
61,1066,3,1067.75,1742221305348,8
61,1066,3,1067.75,1742221305348,9
61,1066,3,1067.75,1742221305348,10
61,1066,3,1067.75,1742221305348,11
61,1066,3,1067.75,1742221305348,12
61,1066,3,1067.75,1742221305348,13
61,1066,3,1067.75,1742221305348,14
61,1066,3,1067.75,1742221305348,15
61,1066,3,1067.75,1742221305348,16
61,1066,3,1067.75,1742221305348,17
61,1066,3,1067.75,1742221305348,18
61,1066,3,1067.75,1742221305348,19
61,1066,3,1067.75,1742221305348,20
61,1066,3,1067.75,1742221305348,21
61,1066,3,1067.75,1742221305348,22
15,1073,1,1073.11,1742221305349,0
15,1073,1,1073.11,1742221305349,1
15,1073,1,1073.11,1742221305349,2
15,1073,1,1073.11,1742221305349,3
15,1073,1,1073.11,1742221305349,4
15,1073,1,1073.11,1742221305349,5
15,1073,1,1073.11,1742221305349,6
15,1073,1,1073.11,1742221305349,7
15,1073,1,1073.11,1742221305349,8
15,1073,1,1073.11,1742221305349,9
15,1073,1,1073.11,1742221305349,10
15,1073,1,1073.11,1742221305349,11
15,1073,1,1073.11,1742221305349,12
15,1073,1,1073.11,1742221305353,0
15,1073,1,1073.11,1742221305353,1
15,1073,1,1073.11,1742221305353,2
15,1073,1,1073.11,1742221305353,3
15,1073,1,1073.11,1742221305353,4
15,1073,1,1073.11,1742221305353,5
15,1073,1,1073.11,1742221305353,6
15,1073,1,1073.11,1742221305353,7
15,1073,1,1073.11,1742221305353,8
15,1073,1,1073.11,1742221305353,9
15,1073,1,1073.11,1742221305353,10
15,1073,1,1073.11,1742221305353,11
15,1073,1,1073.11,1742221305353,12
15,1073,1,1073.11,1742221305353,13
15,1073,1,1073.11,1742221305353,14
15,1073,1,1073.11,1742221305353,15
15,1073,1,1073.11,1742221305353,16
28,1061,37,1062.01,1742221305355,0
28,1061,37,1062.01,1742221305355,1
28,1061,37,1062.01,1742221305355,2
28,1061,37,1062.01,1742221305355,3
28,1061,37,1062.01,1742221305355,4
28,1061,37,1062.01,1742221305355,5
28,1061,37,1062.01,1742221305355,6
28,1061,37,1062.01,1742221305355,7
28,1061,37,1062.01,1742221305355,8
28,1061,37,1062.01,1742221305356,0
28,1061,37,1062.01,1742221305356,1
28,1061,37,1062.01,1742221305356,2
28,1061,37,1062.01,1742221305356,3
28,1061,37,1062.01,1742221305356,4
28,1061,37,1062.01,1742221305356,5
28,1061,37,1062.01,1742221305356,6
28,1061,37,1062.01,1742221305356,7
28,1061,37,1062.01,1742221305356,8
28,1061,37,1062.01,1742221305356,9
28,1061,37,1062.01,1742221305356,10
28,1061,37,1062.01,1742221305356,11
28,1061,37,1062.01,1742221305356,12
28,1061,37,1062.01,1742221305356,13
28,1061,37,1062.01,1742221305356,14
28,1061,37,1062.01,1742221305356,15
28,1061,37,1062.01,1742221305356,16
28,1061,37,1062.01,1742221305356,17
28,1061,37,1062.01,1742221305356,18
28,1061,37,1062.01,1742221305356,19
28,1061,37,1062.01,1742221305356,20
120,1004,22,1011.39,1742221305357,0
120,1004,22,1011.39,1742221305357,1
120,1004,22,1011.39,1742221305357,2
120,1004,22,1011.39,1742221305357,3
120,1004,22,1011.39,1742221305357,4
120,1004,22,1011.39,1742221305357,5
120,1004,22,1011.39,1742221305357,6
120,1004,22,1011.39,1742221305357,7
120,1004,22,1011.39,1742221305357,8
120,1004,22,1011.39,1742221305357,9
120,1004,22,1011.39,1742221305357,10
120,1004,22,1011.39,1742221305357,11
120,1004,22,1011.39,1742221305357,12
120,1004,22,1011.39,1742221305357,13
120,1004,22,1011.39,1742221305357,14
120,1004,22,1011.39,1742221305360,0
120,1004,22,1011.39,1742221305360,1
120,1004,22,1011.39,1742221305360,2
120,1004,22,1011.39,1742221305360,3
120,1004,22,1011.39,1742221305360,4
120,1004,22,1011.39,1742221305360,5
120,1004,22,1011.39,1742221305360,6
120,1004,22,1011.39,1742221305360,7
120,1004,22,1011.39,1742221305360,8
120,1004,22,1011.39,1742221305360,9
120,1004,22,1011.39,1742221305360,10
120,1004,22,1011.39,1742221305360,11
120,1004,22,1011.39,1742221305360,12
120,1004,22,1011.39,1742221305360,13
120,1004,22,1011.39,1742221305360,14
140,962,40,972.956,1742221305361,0
140,962,40,972.956,1742221305361,1
140,962,40,972.956,1742221305361,2
140,962,40,972.956,1742221305361,3
140,962,40,972.956,1742221305361,4
140,962,40,972.956,1742221305361,5
140,962,40,972.956,1742221305361,6
140,962,40,972.956,1742221305361,7
140,962,40,972.956,1742221305361,8
140,962,40,972.956,1742221305361,9
140,962,40,972.956,1742221305361,10
140,962,40,972.956,1742221305361,11
140,962,40,972.956,1742221305361,12
140,962,40,972.956,1742221305361,13
140,962,40,972.956,1742221305362,0
140,962,40,972.956,1742221305362,1
140,962,40,972.956,1742221305362,2
140,962,40,972.956,1742221305362,3
140,962,40,972.956,1742221305362,4
140,962,40,972.956,1742221305362,5
140,962,40,972.956,1742221305362,6
140,962,40,972.956,1742221305362,7
140,962,40,972.956,1742221305362,8
140,962,40,972.956,1742221305362,9
140,962,40,972.956,1742221305362,10
140,962,40,972.956,1742221305365,0
140,962,40,972.956,1742221305365,1
140,962,40,972.956,1742221305365,2
140,962,40,972.956,1742221305365,3
140,962,40,972.956,1742221305365,4
173,958,39,974.276,1742221305366,0
173,958,39,974.276,1742221305366,1
173,958,39,974.276,1742221305366,2
173,958,39,974.276,1742221305366,3
173,958,39,974.276,1742221305366,4
173,958,39,974.276,1742221305366,5
173,958,39,974.276,1742221305366,6
173,958,39,974.276,1742221305366,7
173,958,39,974.276,1742221305366,8
173,958,39,974.276,1742221305366,9
173,958,39,974.276,1742221305366,10
173,958,39,974.276,1742221305366,11
173,958,39,974.276,1742221305366,12
173,958,39,974.276,1742221305366,13
173,958,39,974.276,1742221305366,14
173,958,39,974.276,1742221305366,15
173,958,39,974.276,1742221305366,16
173,958,39,974.276,1742221305366,17
173,958,39,974.276,1742221305366,18
173,958,39,974.276,1742221305367,0
173,958,39,974.276,1742221305367,1
173,958,39,974.276,1742221305367,2
173,958,39,974.276,1742221305367,3
173,958,39,974.276,1742221305367,4
173,958,39,974.276,1742221305367,5
173,958,39,974.276,1742221305367,6
173,958,39,974.276,1742221305367,7
173,958,39,974.276,1742221305367,8
173,958,39,974.276,1742221305367,9
173,958,39,974.276,1742221305367,10
26,1017,26,1017.66,1742221305368,0
26,1017,26,1017.66,1742221305368,1
26,1017,26,1017.66,1742221305368,2
26,1017,26,1017.66,1742221305368,3
26,1017,26,1017.66,1742221305368,4
26,1017,26,1017.66,1742221305368,5
26,1017,26,1017.66,1742221305368,6
26,1017,26,1017.66,1742221305368,7
26,1017,26,1017.66,1742221305368,8
26,1017,26,1017.66,1742221305368,9
26,1017,26,1017.66,1742221305368,10
26,1017,26,1017.66,1742221305368,11
26,1017,26,1017.66,1742221305368,12
26,1017,26,1017.66,1742221305368,13
26,1017,26,1017.66,1742221305368,14
26,1017,26,1017.66,1742221305368,15
26,1017,26,1017.66,1742221305368,16
26,1017,26,1017.66,1742221305368,17
26,1017,26,1017.66,1742221305368,18
26,1017,26,1017.66,1742221305368,19
26,1017,26,1017.66,1742221305368,20
26,1017,26,1017.66,1742221305372,0
26,1017,26,1017.66,1742221305372,1
26,1017,26,1017.66,1742221305372,2
26,1017,26,1017.66,1742221305372,3
26,1017,26,1017.66,1742221305372,4
26,1017,26,1017.66,1742221305372,5
26,1017,26,1017.66,1742221305372,6
26,1017,26,1017.66,1742221305372,7
26,1017,26,1017.66,1742221305372,8
76,1000,40,1003.68,1742221305373,0
76,1000,40,1003.68,1742221305373,1
76,1000,40,1003.68,1742221305373,2
76,1000,40,1003.68,1742221305373,3
76,1000,40,1003.68,1742221305373,4
76,1000,40,1003.68,1742221305373,5
76,1000,40,1003.68,1742221305373,6
76,1000,40,1003.68,1742221305373,7
76,1000,40,1003.68,1742221305373,8
76,1000,40,1003.68,1742221305373,9
76,1000,40,1003.68,1742221305373,10
76,1000,40,1003.68,1742221305373,11
76,1000,40,1003.68,1742221305373,12
76,1000,40,1003.68,1742221305374,0
76,1000,40,1003.68,1742221305374,1
76,1000,40,1003.68,1742221305374,2
76,1000,40,1003.68,1742221305374,3
76,1000,40,1003.68,1742221305374,4
76,1000,40,1003.68,1742221305374,5
76,1000,40,1003.68,1742221305374,6
76,1000,40,1003.68,1742221305374,7
76,1000,40,1003.68,1742221305374,8
76,1000,40,1003.68,1742221305374,9
76,1000,40,1003.68,1742221305374,10
76,1000,40,1003.68,1742221305374,11
76,1000,40,1003.68,1742221305374,12
76,1000,40,1003.68,1742221305374,13
76,1000,40,1003.68,1742221305374,14
76,1000,40,1003.68,1742221305374,15
76,1000,40,1003.68,1742221305374,16
132,1008,33,1017.14,1742221305375,0
132,1008,33,1017.14,1742221305375,1
132,1008,33,1017.14,1742221305375,2
132,1008,33,1017.14,1742221305375,3
132,1008,33,1017.14,1742221305375,4
132,1008,33,1017.14,1742221305375,5
132,1008,33,1017.14,1742221305375,6
132,1008,33,1017.14,1742221305375,7
132,1008,33,1017.14,1742221305375,8
132,1008,33,1017.14,1742221305375,9
132,1008,33,1017.14,1742221305375,10
132,1008,33,1017.14,1742221305378,0
132,1008,33,1017.14,1742221305378,1
132,1008,33,1017.14,1742221305378,2
132,1008,33,1017.14,1742221305378,3
132,1008,33,1017.14,1742221305378,4
132,1008,33,1017.14,1742221305378,5
132,1008,33,1017.14,1742221305378,6
132,1008,33,1017.14,1742221305378,7
132,1008,33,1017.14,1742221305378,8
132,1008,33,1017.14,1742221305378,9
132,1008,33,1017.14,1742221305378,10
132,1008,33,1017.14,1742221305378,11
132,1008,33,1017.14,1742221305378,12
132,1008,33,1017.14,1742221305378,13
132,1008,33,1017.14,1742221305378,14
132,1008,33,1017.14,1742221305378,15
132,1008,33,1017.14,1742221305378,16
132,1008,33,1017.14,1742221305378,17
132,1008,33,1017.14,1742221305379,0
137,1013,17,1022.36,1742221305380,0
137,1013,17,1022.36,1742221305380,1
137,1013,17,1022.36,1742221305380,2
137,1013,17,1022.36,1742221305380,3
137,1013,17,1022.36,1742221305380,4
137,1013,17,1022.36,1742221305380,5
137,1013,17,1022.36,1742221305380,6
137,1013,17,1022.36,1742221305380,7
137,1013,17,1022.36,1742221305380,8
137,1013,17,1022.36,1742221305380,9
137,1013,17,1022.36,1742221305380,10
137,1013,17,1022.36,1742221305380,11
137,1013,17,1022.36,1742221305380,12
137,1013,17,1022.36,1742221305380,13
137,1013,17,1022.36,1742221305380,14
137,1013,17,1022.36,1742221305380,15
137,1013,17,1022.36,1742221305380,16
137,1013,17,1022.36,1742221305380,17
137,1013,17,1022.36,1742221305380,18
137,1013,17,1022.36,1742221305380,19
137,1013,17,1022.36,1742221305380,20
137,1013,17,1022.36,1742221305380,21
137,1013,17,1022.36,1742221305380,22
137,1013,17,1022.36,1742221305380,23
137,1013,17,1022.36,1742221305380,24
137,1013,17,1022.36,1742221305384,0
137,1013,17,1022.36,1742221305384,1
