59,1011,21,1012.94,1742221127194,6
59,1011,21,1012.94,1742221127194,7
59,1011,21,1012.94,1742221127194,8
59,1011,21,1012.94,1742221127194,9
59,1011,21,1012.94,1742221127194,10
59,1011,21,1012.94,1742221127194,11
59,1011,21,1012.94,1742221127194,12
59,1011,21,1012.94,1742221127194,13
59,1011,21,1012.94,1742221127194,14
59,1011,21,1012.94,1742221127195,0
59,1011,21,1012.94,1742221127198,0
59,1011,21,1012.94,1742221127200,0
59,1011,21,1012.94,1742221127200,1
59,1011,21,1012.94,1742221127200,2
59,1011,21,1012.94,1742221127200,3
59,1011,21,1012.94,1742221127200,4
59,1011,21,1012.94,1742221127200,5
59,1011,21,1012.94,1742221127200,6
59,1011,21,1012.94,1742221127200,7
59,1011,21,1012.94,1742221127200,8
59,1011,21,1012.94,1742221127200,9
59,1011,21,1012.94,1742221127200,10
59,1011,21,1012.94,1742221127200,11
59,1011,21,1012.94,1742221127200,12
92,1067,0,1070.96,1742221127201,0
92,1067,0,1070.96,1742221127201,1
92,1067,0,1070.96,1742221127201,2
92,1067,0,1070.96,1742221127201,3
92,1067,0,1070.96,1742221127201,4
92,1067,0,1070.96,1742221127201,5
92,1067,0,1070.96,1742221127201,6
92,1067,0,1070.96,1742221127201,7
92,1067,0,1070.96,1742221127201,8
92,1067,0,1070.96,1742221127201,9
92,1067,0,1070.96,1742221127201,10
92,1067,0,1070.96,1742221127201,11
92,1067,0,1070.96,1742221127201,12
92,1067,0,1070.96,1742221127201,13
92,1067,0,1070.96,1742221127201,14
92,1067,0,1070.96,1742221127201,15
92,1067,0,1070.96,1742221127201,16
92,1067,0,1070.96,1742221127201,17
92,1067,0,1070.96,1742221127201,18
92,1067,0,1070.96,1742221127201,19
92,1067,0,1070.96,1742221127201,20
92,1067,0,1070.96,1742221127201,21
92,1067,0,1070.96,1742221127201,22
92,1067,0,1070.96,1742221127201,23
92,1067,0,1070.96,1742221127201,24
92,1067,0,1070.96,1742221127201,25
92,1067,0,1070.96,1742221127201,26
92,1067,0,1070.96,1742221127201,27
92,1067,0,1070.96,1742221127201,28
92,1067,0,1070.96,1742221127201,29
107,968,36,974.561,1742221127202,0
107,968,36,974.561,1742221127202,1
107,968,36,974.561,1742221127202,2
107,968,36,974.561,1742221127202,3
107,968,36,974.561,1742221127202,4
107,968,36,974.561,1742221127202,5
107,968,36,974.561,1742221127202,6
107,968,36,974.561,1742221127202,7
107,968,36,974.561,1742221127202,8
107,968,36,974.561,1742221127202,9
107,968,36,974.561,1742221127202,10
107,968,36,974.561,1742221127202,11
107,968,36,974.561,1742221127202,12
107,968,36,974.561,1742221127206,0
107,968,36,974.561,1742221127206,1
107,968,36,974.561,1742221127206,2
107,968,36,974.561,1742221127206,3
107,968,36,974.561,1742221127206,4
107,968,36,974.561,1742221127206,5
107,968,36,974.561,1742221127206,6
107,968,36,974.561,1742221127206,7
107,968,36,974.561,1742221127206,8
107,968,36,974.561,1742221127206,9
107,968,36,974.561,1742221127206,10
107,968,36,974.561,1742221127206,11
107,968,36,974.561,1742221127206,12
107,968,36,974.561,1742221127206,13
107,968,36,974.561,1742221127206,14
107,968,36,974.561,1742221127206,15
107,968,36,974.561,1742221127206,16
40,978,40,979.635,1742221127207,0
40,978,40,979.635,1742221127207,1
40,978,40,979.635,1742221127207,2
40,978,40,979.635,1742221127207,3
40,978,40,979.635,1742221127207,4
40,978,40,979.635,1742221127207,5
40,978,40,979.635,1742221127207,6
40,978,40,979.635,1742221127207,7
40,978,40,979.635,1742221127207,8
40,978,40,979.635,1742221127207,9
40,978,40,979.635,1742221127207,10
40,978,40,979.635,1742221127207,11
40,978,40,979.635,1742221127207,12
40,978,40,979.635,1742221127207,13
40,978,40,979.635,1742221127207,14
40,978,40,979.635,1742221127207,15
40,978,40,979.635,1742221127207,16
40,978,40,979.635,1742221127208,0
40,978,40,979.635,1742221127208,1
40,978,40,979.635,1742221127208,2
40,978,40,979.635,1742221127208,3
40,978,40,979.635,1742221127208,4
40,978,40,979.635,1742221127208,5
40,978,40,979.635,1742221127208,6
40,978,40,979.635,1742221127208,7
40,978,40,979.635,1742221127208,8
40,978,40,979.635,1742221127208,9
40,978,40,979.635,1742221127208,10
40,978,40,979.635,1742221127211,0
40,978,40,979.635,1742221127211,1
84,1016,14,1019.56,1742221127211,2
84,1016,14,1019.56,1742221127212,0
84,1016,14,1019.56,1742221127212,1
84,1016,14,1019.56,1742221127212,2
84,1016,14,1019.56,1742221127212,3
84,1016,14,1019.56,1742221127212,4
84,1016,14,1019.56,1742221127212,5
84,1016,14,1019.56,1742221127212,6
84,1016,14,1019.56,1742221127212,7
84,1016,14,1019.56,1742221127212,8
84,1016,14,1019.56,1742221127212,9
84,1016,14,1019.56,1742221127212,10
84,1016,14,1019.56,1742221127212,11
84,1016,14,1019.56,1742221127212,12
84,1016,14,1019.56,1742221127212,13
84,1016,14,1019.56,1742221127212,14
84,1016,14,1019.56,1742221127212,15
84,1016,14,1019.56,1742221127212,16
84,1016,14,1019.56,1742221127212,17
84,1016,14,1019.56,1742221127212,18
84,1016,14,1019.56,1742221127212,19
84,1016,14,1019.56,1742221127212,20
84,1016,14,1019.56,1742221127212,21
84,1016,14,1019.56,1742221127212,22
84,1016,14,1019.56,1742221127212,23
84,1016,14,1019.56,1742221127212,24
84,1016,14,1019.56,1742221127212,25
84,1016,14,1019.56,1742221127212,26
84,1016,14,1019.56,1742221127212,27
84,1016,14,1019.56,1742221127212,28
59,1053,5,1054.66,1742221127213,0
59,1053,5,1054.66,1742221127213,1
59,1053,5,1054.66,1742221127213,2
59,1053,5,1054.66,1742221127213,3
59,1053,5,1054.66,1742221127213,4
59,1053,5,1054.66,1742221127213,5
59,1053,5,1054.66,1742221127213,6
59,1053,5,1054.66,1742221127213,7
59,1053,5,1054.66,1742221127213,8
59,1053,5,1054.66,1742221127213,9
59,1053,5,1054.66,1742221127213,10
59,1053,5,1054.66,1742221127213,11
59,1053,5,1054.66,1742221127213,12
59,1053,5,1054.66,1742221127216,0
59,1053,5,1054.66,1742221127216,1
59,1053,5,1054.66,1742221127216,2
59,1053,5,1054.66,1742221127216,3
59,1053,5,1054.66,1742221127216,4
59,1053,5,1054.66,1742221127216,5
59,1053,5,1054.66,1742221127216,6
59,1053,5,1054.66,1742221127216,7
59,1053,5,1054.66,1742221127216,8
59,1053,5,1054.66,1742221127216,9
59,1053,5,1054.66,1742221127216,10
59,1053,5,1054.66,1742221127217,0
59,1053,5,1054.66,1742221127217,1
59,1053,5,1054.66,1742221127217,2
59,1053,5,1054.66,1742221127217,3
59,1053,5,1054.66,1742221127217,4
59,1053,5,1054.66,1742221127217,5
54,1005,36,1007.09,1742221127218,0
54,1005,36,1007.09,1742221127218,1
54,1005,36,1007.09,1742221127218,2
54,1005,36,1007.09,1742221127218,3
54,1005,36,1007.09,1742221127218,4
54,1005,36,1007.09,1742221127218,5
54,1005,36,1007.09,1742221127218,6
54,1005,36,1007.09,1742221127218,7
54,1005,36,1007.09,1742221127218,8
54,1005,36,1007.09,1742221127218,9
54,1005,36,1007.09,1742221127218,10
54,1005,36,1007.09,1742221127218,11
54,1005,36,1007.09,1742221127218,12
54,1005,36,1007.09,1742221127218,13
54,1005,36,1007.09,1742221127218,14
54,1005,36,1007.09,1742221127218,15
54,1005,36,1007.09,1742221127218,16
54,1005,36,1007.09,1742221127218,17
54,1005,36,1007.09,1742221127218,18
54,1005,36,1007.09,1742221127218,19
54,1005,36,1007.09,1742221127218,20
54,1005,36,1007.09,1742221127218,21
54,1005,36,1007.09,1742221127218,22
54,1005,36,1007.09,1742221127218,23
54,1005,36,1007.09,1742221127218,24
54,1005,36,1007.09,1742221127218,25
54,1005,36,1007.09,1742221127218,26
54,1005,36,1007.09,1742221127218,27
54,1005,36,1007.09,1742221127223,0
54,1005,36,1007.09,1742221127223,1
125,987,23,995.15,1742221127224,0
125,987,23,995.15,1742221127224,1
125,987,23,995.15,1742221127224,2
125,987,23,995.15,1742221127224,3
125,987,23,995.15,1742221127224,4
125,987,23,995.15,1742221127224,5
125,987,23,995.15,1742221127224,6
125,987,23,995.15,1742221127224,7
125,987,23,995.15,1742221127224,8
125,987,23,995.15,1742221127224,9
125,987,23,995.15,1742221127224,10
125,987,23,995.15,1742221127224,11
125,987,23,995.15,1742221127224,12
125,987,23,995.15,1742221127224,13
125,987,23,995.15,1742221127224,14
125,987,23,995.15,1742221127224,15
125,987,23,995.15,1742221127224,16
125,987,23,995.15,1742221127224,17
125,987,23,995.15,1742221127224,18
125,987,23,995.15,1742221127224,19
125,987,23,995.15,1742221127224,20
125,987,23,995.15,1742221127224,21
125,987,23,995.15,1742221127224,22
125,987,23,995.15,1742221127224,23
125,987,23,995.15,1742221127224,24
125,987,23,995.15,1742221127224,25
125,987,23,995.15,1742221127224,26
125,987,23,995.15,1742221127224,27
125,987,23,995.15,1742221127224,28
125,987,23,995.15,1742221127224,29
195,1018,13,1036.59,1742221127225,0
195,1018,13,1036.59,1742221127225,1
195,1018,13,1036.59,1742221127225,2
195,1018,13,1036.59,1742221127225,3
195,1018,13,1036.59,1742221127225,4
195,1018,13,1036.59,1742221127225,5
195,1018,13,1036.59,1742221127225,6
195,1018,13,1036.59,1742221127225,7
195,1018,13,1036.59,1742221127225,8
195,1018,13,1036.59,1742221127225,9
195,1018,13,1036.59,1742221127225,10
195,1018,13,1036.59,1742221127225,11
195,1018,13,1036.59,1742221127225,12
195,1018,13,1036.59,1742221127225,13
195,1018,13,1036.59,1742221127225,14
195,1018,13,1036.59,1742221127225,15
195,1018,13,1036.59,1742221127225,16
195,1018,13,1036.59,1742221127225,17
195,1018,13,1036.59,1742221127225,18
195,1018,13,1036.59,1742221127225,19
195,1018,13,1036.59,1742221127225,20
195,1018,13,1036.59,1742221127225,21
195,1018,13,1036.59,1742221127225,22
195,1018,13,1036.59,1742221127228,0
195,1018,13,1036.59,1742221127228,1
195,1018,13,1036.59,1742221127228,2
195,1018,13,1036.59,1742221127228,3
195,1018,13,1036.59,1742221127228,4
195,1018,13,1036.59,1742221127228,5
195,1018,13,1036.59,1742221127228,6
26,1060,1,1060.32,1742221127229,0
26,1060,1,1060.32,1742221127229,1
26,1060,1,1060.32,1742221127229,2
26,1060,1,1060.32,1742221127229,3
26,1060,1,1060.32,1742221127229,4
26,1060,1,1060.32,1742221127229,5
26,1060,1,1060.32,1742221127229,6
26,1060,1,1060.32,1742221127229,7
26,1060,1,1060.32,1742221127229,8
26,1060,1,1060.32,1742221127229,9
26,1060,1,1060.32,1742221127229,10
26,1060,1,1060.32,1742221127229,11
26,1060,1,1060.32,1742221127229,12
26,1060,1,1060.32,1742221127229,13
26,1060,1,1060.32,1742221127229,14
26,1060,1,1060.32,1742221127229,15
26,1060,1,1060.32,1742221127229,16
26,1060,1,1060.32,1742221127229,17
26,1060,1,1060.32,1742221127229,18
26,1060,1,1060.32,1742221127229,19
26,1060,1,1060.32,1742221127229,20
26,1060,1,1060.32,1742221127229,21
26,1060,1,1060.32,1742221127229,22
26,1060,1,1060.32,1742221127229,23
26,1060,1,1060.32,1742221127229,24
26,1060,1,1060.32,1742221127229,25
26,1060,1,1060.32,1742221127229,26
26,1060,1,1060.32,1742221127229,27
26,1060,1,1060.32,1742221127229,28
26,1060,1,1060.32,1742221127229,29
75,1001,21,1004.03,1742221127231,0
75,1001,21,1004.03,1742221127231,1
75,1001,21,1004.03,1742221127231,2
75,1001,21,1004.03,1742221127231,3
75,1001,21,1004.03,1742221127231,4
75,1001,21,1004.03,1742221127231,5
75,1001,21,1004.03,1742221127231,6
75,1001,21,1004.03,1742221127231,7
75,1001,21,1004.03,1742221127231,8
75,1001,21,1004.03,1742221127231,9
75,1001,21,1004.03,1742221127234,0
75,1001,21,1004.03,1742221127234,1
75,1001,21,1004.03,1742221127234,2
75,1001,21,1004.03,1742221127234,3
75,1001,21,1004.03,1742221127234,4
75,1001,21,1004.03,1742221127234,5
75,1001,21,1004.03,1742221127234,6
75,1001,21,1004.03,1742221127234,7
75,1001,21,1004.03,1742221127234,8
75,1001,21,1004.03,1742221127234,9
75,1001,21,1004.03,1742221127236,0
75,1001,21,1004.03,1742221127236,1
75,1001,21,1004.03,1742221127236,2
75,1001,21,1004.03,1742221127236,3
75,1001,21,1004.03,1742221127236,4
75,1001,21,1004.03,1742221127236,5
75,1001,21,1004.03,1742221127236,6
75,1001,21,1004.03,1742221127236,7
75,1001,21,1004.03,1742221127236,8
75,1001,21,1004.03,1742221127236,9
78,984,29,987.513,1742221127236,10
78,984,29,987.513,1742221127236,11
78,984,29,987.513,1742221127236,12
78,984,29,987.513,1742221127236,13
78,984,29,987.513,1742221127236,14
78,984,29,987.513,1742221127236,15
78,984,29,987.513,1742221127236,16
78,984,29,987.513,1742221127236,17
78,984,29,987.513,1742221127236,18
78,984,29,987.513,1742221127236,19
78,984,29,987.513,1742221127236,20
78,984,29,987.513,1742221127236,21
78,984,29,987.513,1742221127236,22
78,984,29,987.513,1742221127236,23
78,984,29,987.513,1742221127236,24
78,984,29,987.513,1742221127236,25
78,984,29,987.513,1742221127236,26
78,984,29,987.513,1742221127236,27
78,984,29,987.513,1742221127236,28
78,984,29,987.513,1742221127236,29
78,984,29,987.513,1742221127236,30
78,984,29,987.513,1742221127236,31
78,984,29,987.513,1742221127236,32
78,984,29,987.513,1742221127236,33
78,984,29,987.513,1742221127237,0
78,984,29,987.513,1742221127237,1
78,984,29,987.513,1742221127237,2
78,984,29,987.513,1742221127240,0
78,984,29,987.513,1742221127240,1
78,984,29,987.513,1742221127240,2
111,1027,24,1033.26,1742221127240,3
111,1027,24,1033.26,1742221127240,4
111,1027,24,1033.26,1742221127240,5
111,1027,24,1033.26,1742221127241,0
111,1027,24,1033.26,1742221127241,1
111,1027,24,1033.26,1742221127241,2
111,1027,24,1033.26,1742221127241,3
111,1027,24,1033.26,1742221127241,4
111,1027,24,1033.26,1742221127241,5
111,1027,24,1033.26,1742221127241,6
111,1027,24,1033.26,1742221127241,7
111,1027,24,1033.26,1742221127241,8
111,1027,24,1033.26,1742221127241,9
111,1027,24,1033.26,1742221127241,10
111,1027,24,1033.26,1742221127241,11
111,1027,24,1033.26,1742221127241,12
111,1027,24,1033.26,1742221127241,13
111,1027,24,1033.26,1742221127241,14
111,1027,24,1033.26,1742221127241,15
111,1027,24,1033.26,1742221127241,16
111,1027,24,1033.26,1742221127241,17
111,1027,24,1033.26,1742221127241,18
111,1027,24,1033.26,1742221127241,19
111,1027,24,1033.26,1742221127241,20
111,1027,24,1033.26,1742221127241,21
111,1027,24,1033.26,1742221127241,22
111,1027,24,1033.26,1742221127241,23
111,1027,24,1033.26,1742221127241,24
111,1027,24,1033.26,1742221127241,25
111,1027,24,1033.26,1742221127241,26
68,1058,4,1060.19,1742221127242,0
68,1058,4,1060.19,1742221127242,1
68,1058,4,1060.19,1742221127242,2
68,1058,4,1060.19,1742221127242,3
68,1058,4,1060.19,1742221127242,4
68,1058,4,1060.19,1742221127242,5
68,1058,4,1060.19,1742221127242,6
68,1058,4,1060.19,1742221127242,7
68,1058,4,1060.19,1742221127242,8
68,1058,4,1060.19,1742221127242,9
68,1058,4,1060.19,1742221127242,10
68,1058,4,1060.19,1742221127242,11
68,1058,4,1060.19,1742221127242,12
68,1058,4,1060.19,1742221127246,0
68,1058,4,1060.19,1742221127246,1
68,1058,4,1060.19,1742221127246,2
68,1058,4,1060.19,1742221127246,3
68,1058,4,1060.19,1742221127246,4
68,1058,4,1060.19,1742221127246,5
68,1058,4,1060.19,1742221127246,6
68,1058,4,1060.19,1742221127246,7
68,1058,4,1060.19,1742221127246,8
68,1058,4,1060.19,1742221127246,9
68,1058,4,1060.19,1742221127246,10
68,1058,4,1060.19,1742221127246,11
68,1058,4,1060.19,1742221127246,12
68,1058,4,1060.19,1742221127246,13
68,1058,4,1060.19,1742221127246,14
68,1058,4,1060.19,1742221127246,15
68,1058,4,1060.19,1742221127246,16
125,963,38,971.822,1742221127247,0
125,963,38,971.822,1742221127247,1
125,963,38,971.822,1742221127247,2
125,963,38,971.822,1742221127247,3
125,963,38,971.822,1742221127247,4
125,963,38,971.822,1742221127247,5
125,963,38,971.822,1742221127247,6
125,963,38,971.822,1742221127247,7
125,963,38,971.822,1742221127247,8
125,963,38,971.822,1742221127247,9
125,963,38,971.822,1742221127247,10
125,963,38,971.822,1742221127247,11
125,963,38,971.822,1742221127247,12
125,963,38,971.822,1742221127247,13
125,963,38,971.822,1742221127247,14
125,963,38,971.822,1742221127247,15
125,963,38,971.822,1742221127247,16
125,963,38,971.822,1742221127247,17
125,963,38,971.822,1742221127247,18
125,963,38,971.822,1742221127247,19
125,963,38,971.822,1742221127247,20
125,963,38,971.822,1742221127247,21
125,963,38,971.822,1742221127250,0
125,963,38,971.822,1742221127250,1
125,963,38,971.822,1742221127250,2
125,963,38,971.822,1742221127250,3
125,963,38,971.822,1742221127250,4
125,963,38,971.822,1742221127250,5
125,963,38,971.822,1742221127250,6
125,963,38,971.822,1742221127250,7
29,996,30,996.874,1742221127251,0
29,996,30,996.874,1742221127251,1
29,996,30,996.874,1742221127251,2
29,996,30,996.874,1742221127251,3
29,996,30,996.874,1742221127252,0
29,996,30,996.874,1742221127252,1
29,996,30,996.874,1742221127252,2
29,996,30,996.874,1742221127252,3
29,996,30,996.874,1742221127252,4
29,996,30,996.874,1742221127252,5
29,996,30,996.874,1742221127252,6
29,996,30,996.874,1742221127252,7
29,996,30,996.874,1742221127252,8
29,996,30,996.874,1742221127252,9
29,996,30,996.874,1742221127252,10
29,996,30,996.874,1742221127252,11
29,996,30,996.874,1742221127252,12
29,996,30,996.874,1742221127252,13
29,996,30,996.874,1742221127252,14
29,996,30,996.874,1742221127252,15
29,996,30,996.874,1742221127252,16
29,996,30,996.874,1742221127252,17
29,996,30,996.874,1742221127252,18
29,996,30,996.874,1742221127252,19
29,996,30,996.874,1742221127252,20
29,996,30,996.874,1742221127252,21
29,996,30,996.874,1742221127252,22
29,996,30,996.874,1742221127252,23
29,996,30,996.874,1742221127252,24
29,996,30,996.874,1742221127252,25
74,1019,25,1021.99,1742221127252,26
74,1019,25,1021.99,1742221127252,27
74,1019,25,1021.99,1742221127252,28
74,1019,25,1021.99,1742221127252,29
74,1019,25,1021.99,1742221127252,30
74,1019,25,1021.99,1742221127252,31
74,1019,25,1021.99,1742221127252,32
74,1019,25,1021.99,1742221127252,33
74,1019,25,1021.99,1742221127252,34
74,1019,25,1021.99,1742221127252,35
74,1019,25,1021.99,1742221127252,36
74,1019,25,1021.99,1742221127252,37
74,1019,25,1021.99,1742221127252,38
74,1019,25,1021.99,1742221127257,0
74,1019,25,1021.99,1742221127257,1
74,1019,25,1021.99,1742221127257,2
74,1019,25,1021.99,1742221127257,3
74,1019,25,1021.99,1742221127257,4
74,1019,25,1021.99,1742221127257,5
74,1019,25,1021.99,1742221127257,6
74,1019,25,1021.99,1742221127257,7
74,1019,25,1021.99,1742221127257,8
74,1019,25,1021.99,1742221127257,9
74,1019,25,1021.99,1742221127257,10
74,1019,25,1021.99,1742221127257,11
74,1019,25,1021.99,1742221127257,12
74,1019,25,1021.99,1742221127257,13
74,1019,25,1021.99,1742221127257,14
74,1019,25,1021.99,1742221127257,15
74,1019,25,1021.99,1742221127257,16
113,1066,12,1072.04,1742221127257,17
113,1066,12,1072.04,1742221127257,18
113,1066,12,1072.04,1742221127258,0
113,1066,12,1072.04,1742221127258,1
113,1066,12,1072.04,1742221127258,2
113,1066,12,1072.04,1742221127258,3
113,1066,12,1072.04,1742221127258,4
113,1066,12,1072.04,1742221127258,5
113,1066,12,1072.04,1742221127258,6
113,1066,12,1072.04,1742221127258,7
113,1066,12,1072.04,1742221127258,8
113,1066,12,1072.04,1742221127258,9
113,1066,12,1072.04,1742221127258,10
113,1066,12,1072.04,1742221127258,11
113,1066,12,1072.04,1742221127258,12
113,1066,12,1072.04,1742221127258,13
113,1066,12,1072.04,1742221127258,14
113,1066,12,1072.04,1742221127258,15
113,1066,12,1072.04,1742221127258,16
113,1066,12,1072.04,1742221127258,17
113,1066,12,1072.04,1742221127258,18
113,1066,12,1072.04,1742221127258,19
113,1066,12,1072.04,1742221127261,0
113,1066,12,1072.04,1742221127261,1
113,1066,12,1072.04,1742221127261,2
113,1066,12,1072.04,1742221127261,3
113,1066,12,1072.04,1742221127261,4
113,1066,12,1072.04,1742221127261,5
113,1066,12,1072.04,1742221127261,6
113,1066,12,1072.04,1742221127261,7
97,948,16,953.084,1742221127263,0
97,948,16,953.084,1742221127263,1
97,948,16,953.084,1742221127263,2
97,948,16,953.084,1742221127263,3
97,948,16,953.084,1742221127263,4
97,948,16,953.084,1742221127263,5
97,948,16,953.084,1742221127263,6
97,948,16,953.084,1742221127263,7
97,948,16,953.084,1742221127263,8
97,948,16,953.084,1742221127263,9
97,948,16,953.084,1742221127263,10
97,948,16,953.084,1742221127263,11
97,948,16,953.084,1742221127263,12
97,948,16,953.084,1742221127263,13
97,948,16,953.084,1742221127263,14
97,948,16,953.084,1742221127263,15
97,948,16,953.084,1742221127263,16
97,948,16,953.084,1742221127263,17
97,948,16,953.084,1742221127263,18
97,948,16,953.084,1742221127263,19
97,948,16,953.084,1742221127263,20
97,948,16,953.084,1742221127263,21
97,948,16,953.084,1742221127263,22
97,948,16,953.084,1742221127263,23
97,948,16,953.084,1742221127263,24
97,948,16,953.084,1742221127263,25
97,948,16,953.084,1742221127263,26
97,948,16,953.084,1742221127263,27
97,948,16,953.084,1742221127263,28
97,948,16,953.084,1742221127263,29
49,939,39,941.086,1742221127264,0
49,939,39,941.086,1742221127264,1
49,939,39,941.086,1742221127264,2
49,939,39,941.086,1742221127264,3
49,939,39,941.086,1742221127264,4
49,939,39,941.086,1742221127264,5
49,939,39,941.086,1742221127264,6
49,939,39,941.086,1742221127264,7
49,939,39,941.086,1742221127264,8
49,939,39,941.086,1742221127264,9
49,939,39,941.086,1742221127267,0
49,939,39,941.086,1742221127267,1
49,939,39,941.086,1742221127267,2
49,939,39,941.086,1742221127267,3
49,939,39,941.086,1742221127267,4
49,939,39,941.086,1742221127267,5
49,939,39,941.086,1742221127267,6
49,939,39,941.086,1742221127267,7
49,939,39,941.086,1742221127267,8
49,939,39,941.086,1742221127267,9
49,939,39,941.086,1742221127267,10
49,939,39,941.086,1742221127267,11
49,939,39,941.086,1742221127267,12
49,939,39,941.086,1742221127267,13
49,939,39,941.086,1742221127267,14
49,939,39,941.086,1742221127267,15
49,939,39,941.086,1742221127267,16
49,939,39,941.086,1742221127268,0
49,939,39,941.086,1742221127268,1
49,939,39,941.086,1742221127268,2
136,1027,32,1036.46,1742221127269,0
136,1027,32,1036.46,1742221127269,1
136,1027,32,1036.46,1742221127269,2
136,1027,32,1036.46,1742221127269,3
136,1027,32,1036.46,1742221127269,4
136,1027,32,1036.46,1742221127269,5
136,1027,32,1036.46,1742221127269,6
136,1027,32,1036.46,1742221127269,7
136,1027,32,1036.46,1742221127269,8
136,1027,32,1036.46,1742221127269,9
136,1027,32,1036.46,1742221127269,10
136,1027,32,1036.46,1742221127269,11
136,1027,32,1036.46,1742221127269,12
136,1027,32,1036.46,1742221127269,13
136,1027,32,1036.46,1742221127269,14
136,1027,32,1036.46,1742221127269,15
136,1027,32,1036.46,1742221127269,16
136,1027,32,1036.46,1742221127269,17
136,1027,32,1036.46,1742221127269,18
136,1027,32,1036.46,1742221127269,19
136,1027,32,1036.46,1742221127269,20
136,1027,32,1036.46,1742221127269,21
136,1027,32,1036.46,1742221127269,22
136,1027,32,1036.46,1742221127269,23
136,1027,32,1036.46,1742221127269,24
136,1027,32,1036.46,1742221127269,25
136,1027,32,1036.46,1742221127269,26
136,1027,32,1036.46,1742221127269,27
136,1027,32,1036.46,1742221127269,28
136,1027,32,1036.46,1742221127269,29
34,1050,13,1050.63,1742221127270,0
34,1050,13,1050.63,1742221127270,1
34,1050,13,1050.63,1742221127270,2
34,1050,13,1050.63,1742221127270,3
34,1050,13,1050.63,1742221127270,4
34,1050,13,1050.63,1742221127270,5
34,1050,13,1050.63,1742221127270,6
34,1050,13,1050.63,1742221127270,7
34,1050,13,1050.63,1742221127274,0
34,1050,13,1050.63,1742221127274,1
34,1050,13,1050.63,1742221127274,2
34,1050,13,1050.63,1742221127274,3
34,1050,13,1050.63,1742221127274,4
34,1050,13,1050.63,1742221127274,5
34,1050,13,1050.63,1742221127274,6
34,1050,13,1050.63,1742221127274,7
34,1050,13,1050.63,1742221127274,8
34,1050,13,1050.63,1742221127274,9
34,1050,13,1050.63,1742221127274,10
34,1050,13,1050.63,1742221127274,11
34,1050,13,1050.63,1742221127274,12
34,1050,13,1050.63,1742221127274,13
34,1050,13,1050.63,1742221127274,14
34,1050,13,1050.63,1742221127274,15
34,1050,13,1050.63,1742221127274,16
34,1050,13,1050.63,1742221127274,17
34,1050,13,1050.63,1742221127274,18
34,1050,13,1050.63,1742221127274,19
34,1050,13,1050.63,1742221127274,20
34,1050,13,1050.63,1742221127274,21
79,987,16,990.286,1742221127275,0
79,987,16,990.286,1742221127275,1
79,987,16,990.286,1742221127275,2
79,987,16,990.286,1742221127275,3
79,987,16,990.286,1742221127275,4
79,987,16,990.286,1742221127275,5
79,987,16,990.286,1742221127275,6
79,987,16,990.286,1742221127275,7
79,987,16,990.286,1742221127275,8
79,987,16,990.286,1742221127275,9
79,987,16,990.286,1742221127275,10
79,987,16,990.286,1742221127275,11
79,987,16,990.286,1742221127275,12
79,987,16,990.286,1742221127275,13
79,987,16,990.286,1742221127278,0
79,987,16,990.286,1742221127278,1
79,987,16,990.286,1742221127278,2
79,987,16,990.286,1742221127278,3
79,987,16,990.286,1742221127278,4
79,987,16,990.286,1742221127278,5
79,987,16,990.286,1742221127278,6
79,987,16,990.286,1742221127278,7
79,987,16,990.286,1742221127278,8
79,987,16,990.286,1742221127278,9
79,987,16,990.286,1742221127278,10
79,987,16,990.286,1742221127278,11
79,987,16,990.286,1742221127278,12
79,987,16,990.286,1742221127278,13
79,987,16,990.286,1742221127278,14
79,987,16,990.286,1742221127278,15
121,952,33,960.226,1742221127279,0
121,952,33,960.226,1742221127279,1
121,952,33,960.226,1742221127279,2
121,952,33,960.226,1742221127279,3
121,952,33,960.226,1742221127279,4
121,952,33,960.226,1742221127279,5
121,952,33,960.226,1742221127279,6
121,952,33,960.226,1742221127279,7
121,952,33,960.226,1742221127279,8
121,952,33,960.226,1742221127279,9
121,952,33,960.226,1742221127279,10
121,952,33,960.226,1742221127279,11
121,952,33,960.226,1742221127279,12
121,952,33,960.226,1742221127279,13
121,952,33,960.226,1742221127279,14
121,952,33,960.226,1742221127280,0
121,952,33,960.226,1742221127280,1
121,952,33,960.226,1742221127280,2
121,952,33,960.226,1742221127280,3
121,952,33,960.226,1742221127280,4
121,952,33,960.226,1742221127280,5
121,952,33,960.226,1742221127280,6
121,952,33,960.226,1742221127284,0
121,952,33,960.226,1742221127284,1
121,952,33,960.226,1742221127284,2
121,952,33,960.226,1742221127284,3
121,952,33,960.226,1742221127284,4
121,952,33,960.226,1742221127284,5
121,952,33,960.226,1742221127284,6
121,952,33,960.226,1742221127284,7
142,1033,25,1043.01,1742221127285,0
142,1033,25,1043.01,1742221127285,1
142,1033,25,1043.01,1742221127285,2
142,1033,25,1043.01,1742221127285,3
142,1033,25,1043.01,1742221127285,4
142,1033,25,1043.01,1742221127285,5
142,1033,25,1043.01,1742221127285,6
142,1033,25,1043.01,1742221127285,7
142,1033,25,1043.01,1742221127285,8
142,1033,25,1043.01,1742221127285,9
142,1033,25,1043.01,1742221127285,10
142,1033,25,1043.01,1742221127285,11
142,1033,25,1043.01,1742221127285,12
142,1033,25,1043.01,1742221127285,13
142,1033,25,1043.01,1742221127285,14
142,1033,25,1043.01,1742221127285,15
